123.9195202	-7.17	-0.45	21.17	0.29
159.6917571	-7.17	-0.45	21.17	0.29
220.9388959	-7.17	-0.45	21.17	0.29
162.4943437	-7.17	-0.45	21.17	0.29
168.9480383	-7.17	-0.45	21.17	0.29
129.1309997	-7.17	-0.45	21.17	0.29
294.1926071	-7.17	-0.45	21.17	0.29
134.1190164	-7.17	-0.45	21.17	0.29
154.8685153	-7.17	-0.45	21.17	0.29
175.0105983	-7.17	-0.45	21.17	0.29
166.41422	-7.17	-0.45	21.17	0.29
121.4332368	-7.17	-0.45	21.17	0.29
237.2478081	-7.17	-0.45	21.17	0.29
230.8367639	-7.17	-0.45	21.17	0.29
169.4873722	-7.17	-0.45	21.17	0.29
163.5015008	-7.17	-0.45	21.17	0.29
173.7923262	-7.17	-0.45	21.17	0.29
166.1110495	-7.17	-0.45	21.17	0.29
154.4408277	-7.17	-0.45	21.17	0.29
147.9107099	-7.17	-0.45	21.17	0.29
191.6782744	-7.17	-0.45	21.17	0.29
168.1285926	-7.17	-0.45	21.17	0.29
121.6551324	-7.17	-0.45	21.17	0.29
224.4743912	-7.17	-0.45	21.17	0.29
197.2490594	-7.17	-0.45	21.17	0.29
167.1104028	-7.17	-0.45	21.17	0.29
154.7999262	-7.17	-0.45	21.17	0.29
151.6543371	-7.17	-0.45	21.17	0.29
223.3626584	-7.17	-0.45	21.17	0.29
160.6336027	-7.17	-0.45	21.17	0.29
159.0136862	-7.17	-0.45	21.17	0.29
157.437934	-7.17	-0.45	21.17	0.29
171.4690323	-7.17	-0.45	21.17	0.29
168.7169751	-7.17	-0.45	21.17	0.29
160.9047455	-7.17	-0.45	21.17	0.29
184.8118088	-7.17	-0.45	21.17	0.29
166.75164	-7.17	-0.45	21.17	0.29
167.2570084	-7.17	-0.45	21.17	0.29
168.6626991	-7.17	-0.45	21.17	0.29
165.1235778	-7.17	-0.45	21.17	0.29
166.41422	-7.17	-0.45	21.17	0.29
167.7855828	-7.17	-0.45	21.17	0.29
166.9374726	-7.17	-0.45	21.17	0.29
141.1415688	-7.17	-0.45	21.17	0.29
171.1471824	-7.17	-0.45	21.17	0.29
168.2095047	-7.17	-0.45	21.17	0.29
166.2822709	-7.17	-0.45	21.17	0.29
