1.955233343	3.5	6.67	-0.38	0.22	0	0
141.3699147	3.5	6.67	-0.38	0.22	-0.56	0.48
172.1163774	3.5	6.67	-0.38	0.22	-0.81	0.45
171.3779521	3.33	6.5	-0.38	0.22	-0.84	0.56
121.6092781	3	6.5	-0.39	0.2	-0.88	0.48
191.3459854	2.5	6.17	-0.38	0.19	-0.97	0.48
256.7993633	1.83	6	-0.39	0.17	-1.2	0.53
166.4736654	1.33	5.67	-0.38	0.16	-1.11	0.34
146.2194178	0.67	5.17	-0.37	0.15	-1.33	0.45
166.368014	0.33	4.83	-0.36	0.15	-1.25	0.55
168.1825254	-0.17	4.5	-0.36	0.14	-1.19	0.52
167.4773998	-0.5	4.17	-0.35	0.13	-1.13	0.52
168.2364927	-0.67	3.83	-0.34	0.13	-1.23	0.59
144.5663668	-0.83	3.83	-0.34	0.12	-1.16	0.52
164.314973	-1	3.67	-0.34	0.12	-1.17	0.52
171.2310267	-1	3.67	-0.34	0.12	-1.06	0.44
169.9268322	-1	3.83	-0.34	0.12	-0.98	0.38
166.9175422	-0.83	3.83	-0.34	0.12	-1.05	0.39
169.4325995	-0.83	3.83	-0.34	0.12	-0.94	0.34
142.8383054	-0.83	3.83	-0.34	0.12	-1	0.41
167.4773998	-0.83	3.83	-0.34	0.12	-1.13	0.36
162.5132318	-0.83	3.83	-0.34	0.12	-0.97	0.42
171.5321446	-1	3.83	-0.34	0.12	-1.08	0.45
167.4506547	-1	3.83	-0.34	0.12	-1	0.42
144.3424874	-1	3.83	-0.34	0.12	-0.98	0.5
169.0706224	-1	3.83	-0.34	0.12	-1.03	0.39
166.2559061	-1	3.83	-0.34	0.12	-1.05	0.39
170.0370536	-1	3.83	-0.34	0.12	-0.98	0.34
167.3637923	-1	3.83	-0.34	0.12	-1.06	0.3
168.7984546	-1	3.83	-0.34	0.12	-1.05	0.36
142.1268002	-1	3.83	-0.34	0.12	-1.08	0.44
138.7372321	-1	3.83	-0.34	0.12	-1.08	0.36
216.2681242	-1	3.83	-0.34	0.12	-0.98	0.33
163.929649	-1	3.83	-0.34	0.12	-1.03	0.17
170.6875025	-1	3.83	-0.34	0.12	-1.02	0.38
167.4773998	-1	3.83	-0.34	0.12	-0.88	0.41
143.6602274	-1	3.83	-0.34	0.12	-1.06	0.36
164.0899808	-1	3.83	-0.34	0.12	-1	0.3
171.644459	-1	3.83	-0.34	0.12	-0.92	0.39
166.5331533	-1	3.83	-0.34	0.12	-1.05	0.38
162.740232	-1	3.83	-0.34	0.12	-1.03	0.44
146.9056776	-1	3.83	-0.34	0.12	-1.05	0.38
167.7453207	-1	3.83	-0.34	0.12	-1.09	0.45
168.6355741	-1	3.83	-0.34	0.12	-1	0.34
167.4239183	-1	3.83	-0.34	0.12	-1.03	0.33
168.4662409	-1	3.83	-0.34	0.12	-1.09	0.38
167.6112532	-1	3.83	-0.34	0.12	-1	0.39
143.2921321	-1	3.83	-0.34	0.12	-1.11	0.45
165.9139241	-1	3.83	-0.34	0.12	-1	0.39
169.9130646	-1	3.83	-0.34	0.12	-0.94	0.28
165.1235778	-1	3.83	-0.34	0.12	-1.05	0.34
167.8392957	-1	3.83	-0.34	0.12	-1.02	0.33
169.1456225	-1	3.83	-0.34	0.12	-0.97	0.39
144.0945445	-1	3.83	-0.34	0.12	-1.05	0.39
164.7991827	-1	3.83	-0.34	0.12	-1.13	0.41
168.574575	-1	3.83	-0.34	0.12	-0.98	0.34
170.9936809	-1	3.83	-0.34	0.12	-1.06	0.28
167.2036675	-1	3.83	-0.34	0.12	-0.92	0.34
142.8577657	-1.17	3.83	-0.35	0.12	-1.03	0.45
168.5000803	-1.17	3.83	-0.35	0.12	-1.02	0.34
166.8312319	-1.17	3.83	-0.35	0.12	-0.98	0.33
169.4942213	-1.17	3.83	-0.35	0.12	-1.03	0.33
164.6051568	-1.17	3.83	-0.35	0.12	-1.03	0.34
169.0365534	-1.33	3.83	-0.35	0.11	-0.98	0.34
142.146067	-1.33	3.83	-0.35	0.11	-1.08	0.31
169.9474878	-1.33	3.83	-0.35	0.11	-1.02	0.33
165.3123128	-1.5	3.83	-0.35	0.11	-1.05	0.38
168.4865429	-1.5	3.83	-0.35	0.11	-1.05	0.31
167.2503389	-1.5	3.83	-0.35	0.11	-1	0.31
143.6553071	-1.67	3.83	-0.36	0.1	-1.03	0.36
167.0571554	-1.83	3.83	-0.36	0.1	-1.02	0.28
166.6919959	-1.83	3.83	-0.36	0.1	-1.06	0.34
169.3436693	-2	3.83	-0.36	0.09	-1.13	0.36
165.4231513	-2.17	3.83	-0.36	0.09	-1.14	0.28
168.2027591	-2.17	3.83	-0.36	0.09	-1.16	0.28
143.6307102	-2.33	3.83	-0.37	0.09	-1.08	0.28
169.63818	-2.33	3.83	-0.37	0.09	-1.08	0.27
166.8909756	-2.17	3.83	-0.36	0.09	-1.05	0.27
164.7991827	-2.17	3.83	-0.36	0.09	-1.09	0.23
171.3779521	-2.17	3.83	-0.36	0.09	-1	0.27
141.8576115	-2.17	3.83	-0.36	0.09	-1.08	0.28
167.3370836	-2.17	3.67	-0.36	0.09	-1.2	0.28
169.2616626	-2.33	3.67	-0.36	0.09	-1.06	0.27
167.7788712	-2.33	3.67	-0.36	0.09	-1.2	0.31
168.2297449	-2.33	3.67	-0.36	0.09	-1.06	0.27
163.132667	-2.33	3.67	-0.36	0.09	-1.19	0.25
145.4133962	-2.33	3.5	-0.35	0.09	-1.08	0.25
168.1151148	-2.33	3.5	-0.35	0.09	-1.08	0.09
168.0410256	-2.33	3.5	-0.35	0.09	-1.09	0.16
165.6452747	-2.33	3.33	-0.34	0.09	-1.03	0.22
167.4707127	-2.33	3.33	-0.34	0.09	-1.08	0.3
143.9066767	-2.33	3.33	-0.34	0.09	-0.98	0.19
168.1016392	-2.33	3.33	-0.34	0.09	-1.02	0.3
165.3188286	-2.33	3.33	-0.34	0.09	-1.02	0.38
169.1729117	-2.33	3.33	-0.34	0.09	-1.02	0.28
168.1285926	-2.33	3.33	-0.34	0.09	-1.05	0.38
165.6452747	-2.33	3.33	-0.34	0.09	-1.02	0.28
140.3152683	-2.33	3.33	-0.34	0.09	-1.03	0.3
173.1537795	-2.33	3.33	-0.34	0.09	-1.06	0.27
168.574575	-2.33	3.33	-0.34	0.09	-1	0.27
163.2342479	-2.33	3.33	-0.34	0.09	-0.8	0.25
170.0991159	-2.33	3.33	-0.34	0.09	-1.06	0.31
143.8869297	-2.33	3.33	-0.34	0.09	-1.03	0.3
168.4121261	-2.5	3.33	-0.35	0.09	-0.92	0.36
